InvoiceSectionName,AccountName,AccountOwnerId,SubscriptionId,SubscriptionName,ResourceGroup,ResourceLocation,Date,ProductName,MeterCategory,MeterSubCategory,MeterId,MeterName,MeterRegion,UnitOfMeasure,Quantity,EffectivePrice,CostInBillingCurrency,CostCenter,ConsumedService,ResourceId,Tags,OfferId,AdditionalInfo,ServiceInfo1,ServiceInfo2,ResourceName,ReservationId,ReservationName,UnitPrice,ProductOrderId,ProductOrderName,Term,PublisherType,PublisherName,ChargeType,Frequency,PricingModel,AvailabilityZone,BillingAccountId,BillingAccountName,BillingCurrencyCode,BillingPeriodStartDate,BillingPeriodEndDate,BillingProfileId,BillingProfileName,InvoiceSectionId,IsAzureCreditEligible,PartNumber,PayGPrice,PlanName,ServiceFamily,CostAllocationRuleName,benefitId,benefitName
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ClancyTest,WestUS,06/06/2024,Tables - GRS - Batch Write Operations,Storage,Tables,bb20dfda-6d18-4bb1-b7fc-86a05d9cfb8d,GRS Batch Write Operations,,10K,-0.0146,0.00036,-0.000005256,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ClancyTest/providers/Microsoft.Storage/storageAccounts/test1200storageaccount,"""ClancyTag"": ""ClancyTestRG"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey""",MS-AZR-0148P,,,,test1200storageaccount,,,0.00036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00764,0.00036,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ClassicLab,CentralUS,06/06/2024,Tiered Block Blob - LRS - List and Create Container Operations - US Central,Storage,Tiered Block Blob,b7db1a94-39af-41f1-975f-ce07071c6add,LRS List and Create Container Operations,Iowa,10K,-0.0002,0.05,-0.00001,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ClassicLab/providers/Microsoft.Storage/storageAccounts/atestakka9386,"""CostAllocationTest"": ""Sameer"",""hidden-DevTestLabs-LabUId"": ""5e161ab7-0155-4011-b4c8-2434d4d7e779"",""env"": ""prod"",""org"": ""trey"",""costanalysis-parent"": ""/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourcegroups/classiclab/providers/microsoft.devtestlab/labs/testakka""",MS-AZR-0148P,,,,atestakka9386,,,0.05,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-37047,0.05,Hot,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,9ec51cfd-5ca7-4d76-8101-dd0a4abc5674,Trey Research Corporate,mc_rg_name_cluster_name_centralus,CentralUS,06/06/2024,Bandwidth Inter-Region - Intra Continent Data Transfer Out - North America,Bandwidth,Inter-Region,dbefcfc1-e3f6-409b-be6d-9cd7b00724a5,Intra Continent Data Transfer Out,North America,1 GB,0.011543650180101,0.02,0.000230873003602,ACM9000,microsoft.compute,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourcegroups/mc_rg_name_cluster_name_centralus/providers/microsoft.compute/virtualmachinescalesets/aks-agentpool-41981281-vmss,"""aks-managed-cluster-name"": ""Cluster_Name"",""aks-managed-cluster-rg"": ""RG_Name"",""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""Cost department"": ""Marketing"",""aks-managed-consolidated-additional-properties"": ""ded7e9f6-5d88-11ee-bddc-86e56c0237e9"",""aks-managed-createOperationID"": """",""aks-managed-creationSource"": ""vmssclient-aks-agentpool-41981281-vmss"",""aks-managed-kubeletIdentityClientID"": ""9e0b9264-7843-4c17-98b1-08e9c8e95a2c"",""aks-managed-operationID"": ""52bafbcc-e2c0-4128-abf4-15756bf90ad4"",""aks-managed-orchestrator"": ""Kubernetes:1.20.9"",""aks-managed-poolName"": ""agentpool"",""aks-managed-resourceNameSuffix"": ""41981281"",""aks-managed-ssh-access"": ""LocalUser"",""orchestrator"": ""Kubernetes:1.20.9"",""poolName"": ""agentpool""",MS-AZR-0017P,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""aks-agentpool-41981281-vmss_15"",""ContainerId"":""cd93de96-a8bf-4d72-aff3-a95951044a8f"",""NodeId"":""03cb7d21-258c-0035-3552-0015cec77444""}",,,aks-agentpool-41981281-vmss,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-84507,0.02,Intra Continent,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,devtestlab,EastUS2,06/06/2024,IP Addresses - Standard IPv4 Static Public IP - Dev/Test,Virtual Network,IP Addresses,9c150bf9-2bad-430e-a53c-c213804f49ef,Standard IPv4 Static Public IP,,1 Hour,1,0.005,0.005,ACM9000,Microsoft.MachineLearningServices,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/devtestlab/providers/Microsoft.MachineLearningServices/workspaces/zmltestplayground,"""CostAllocationTest"": ""Sameer"",""ComputeType"": ""Compute Instance""",MS-AZR-0148P,"{""AccountName"":""bai52238044515004711258a"",""PoolName"":""azurepc_84f29f84-4ac2-4286-9879-731da9be5607"",""ConfigType"":""VirtualMachine"",""NodeType"":""Dedicated"",""PoolAllocationMode"":""BatchService"",""UsageType"":""publicipaddresses"",""ClusterType"":""DSI"",""AmlWorkspaceId"":""32ef54ad-3016-47b1-bc5c-d1f26560cc18"",""AMLResourceType"":""Provisioner.Batch"",""SourceEventId"":""559ca833-0513-1a6c-1ccc-e6d7d407d027"",""SourceResourceProvider"":""Batch"",""HostSubscriptionId"":""2b56c433-734a-4e64-8dce-4d9f93075804"",""EmittingService"":""Machine Learning Service - Non DSVM"",""Processor_Version"":""BillingProcessorV2""}",,,zmltestplayground,,,0.005,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-84351,0.005,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,ed570627-0265-4620-bb42-bae06bcfa914,Trey Research IT,adamhourlyexporttest,EastUS,06/06/2024,Bandwidth Inter-Region - Intra Continent Data Transfer Out - North America,Bandwidth,Inter-Region,dbefcfc1-e3f6-409b-be6d-9cd7b00724a5,Intra Continent Data Transfer Out,North America,1 GB,0.001648981124163,0.02,0.000032979622483,ACM9000,microsoft.compute,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourcegroups/adamhourlyexporttest/providers/microsoft.compute/virtualmachines/sameercatest,"""CostCenter"": ""1234"",""Cost department"": ""Marketing"",""Project"": ""Foo"",""env"": ""prod"",""org"": ""trey""",MS-AZR-0017P,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""SameerCATest"",""ContainerId"":""6cd0db6e-68c2-4d47-a2a8-a321571b0f51"",""NodeId"":""53876667-2dd7-4b09-aacd-e90cc163a64a""}",,,sameercatest,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-84507,0.02,Intra Continent,Compute,PartnerCommunityDemo,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/06/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,-0.0012,0.02,-0.000024,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/da46a3ed18f74973a38b5a15,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,"{""Cloud"":""Azure"",""StorageService"":""Blob""}",,,da46a3ed18f74973a38b5a15,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/06/2024,Tables - Read Operations,Storage,Tables,12da282f-7e96-49e2-983a-9a65da2a4866,Read Operations,,10K,0.0006,0.00036,0.000000216,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/413e589c407a42508336d0d0,"""org"": ""trey"",""Project"": ""Foo"",""CostCenter"": ""1234"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,,,,413e589c407a42508336d0d0,,,0.00036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00805,0.00036,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/06/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,0.001,0.02,0.00002,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/cc1ea0929c734fb7862c4e6d,"""org"": ""trey"",""Project"": ""Foo"",""CostCenter"": ""1234"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""Cloud"":""Azure"",""StorageService"":""Blob""}",,,cc1ea0929c734fb7862c4e6d,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,FinOpsHubs-Synpase,EastUS2,06/06/2024,Microsoft Defender for SQL - Standard Node,Microsoft Defender for Cloud,SQL Database,cb0969aa-aaaa-4d6c-ab4b-7e182fa06aff,Standard Node,,1/Month,0.032258064516129,15,0.483870967741936,ACM9000,Microsoft.Sql,/subscriptions/64E355D7-997C-491D-B0C1-8414DCCFCF42/resourceGroups/FinOpsHubs-Synpase/providers/Microsoft.Sql/servers/finopshubs-synpase,"""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""ServiceType"":""SQLThreatDetection"",""ResourceCategory"":""SQLThreatDetection""}",,,finopshubs-synpase,,,15,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-54514,15,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,FinOpsToolKitDev,westcentralus,06/08/2024,Fabric Capacity - Available Capacity Usage - CU - US West Central,Microsoft Fabric,Fabric Capacity,f2a33f74-3c1d-5a8d-ac73-0a5762593116,Available Capacity Usage CU,US West Central,1 Hour,-48,0.2,-9.6,ACM9000,Microsoft.Fabric,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/FinOpsToolKitDev/providers/Microsoft.Fabric/capacities/minimumfabric,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""Owner"": ""Trey Morgan"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,,,,minimumfabric,,,0.2,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAP-40560,0.2,Available,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,9ec51cfd-5ca7-4d76-8101-dd0a4abc5674,Trey Research Corporate,MC_AKSCCMEXTENSIBILITYPOC_TEST-CLUSTER-2_EASTUS,EastUS,06/16/2024,Standard SSD Managed Disks - E1 - LRS - Disk - US East,Storage,Standard SSD Managed Disks,6a33ed07-4dc0-4bed-b582-5e80f20856da,E1 LRS Disk,Virginia,1/Month,-0.033336,0.3,-0.0100008,ACM9000,Microsoft.Compute,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourceGroups/MC_AKSCCMEXTENSIBILITYPOC_TEST-CLUSTER-2_EASTUS/providers/Microsoft.Compute/disks/pvc-25dc6fb0-4e9b-41bc-adb5-8f4c2c3efd53,"""aks-managed-cluster-name"": ""test-cluster-2"",""aks-managed-cluster-rg"": ""aksccmextensibilitypoc"",""CostCenter"": ""1234"",""Project"": ""Foo"",""env"": ""prod"",""org"": ""trey"",""Cost department"": ""Marketing"",""k8s-azure-created-by"": ""kubernetes-azure-dd"",""kubernetes.io-created-for-pv-name"": ""pvc-25dc6fb0-4e9b-41bc-adb5-8f4c2c3efd53"",""kubernetes.io-created-for-pvc-name"": ""pvc-0"",""kubernetes.io-created-for-pvc-namespace"": ""sapphire""",MS-AZR-0017P,,,,pvc-25dc6fb0-4e9b-41bc-adb5-8f4c2c3efd53,,,0.3,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAF-76270,0.3,E1,Compute,PartnerCommunityDemo,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/16/2024,Tables - Batch Write Operations,Storage,Tables,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,,10K,-0.0146,0.00036,-0.000005256,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/baae4a88f8a746f4a148c9ea,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,,,,baae4a88f8a746f4a148c9ea,,,0.00036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00758,0.00036,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/09/2024,Tables - Batch Write Operations,Storage,Tables,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,,10K,0.0146,0.00036,0.000005256,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/7009f85a5646423d9a6a998e,"""org"": ""trey"",""Project"": ""Foo"",""CostCenter"": ""1234"","" org"": ""trey"",""env"": ""prod"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,,,,7009f85a5646423d9a6a998e,,,0.00036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00758,0.00036,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/09/2024,Tables - LRS Data Stored,Storage,Tables,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,,1 GB/Month,-0.000168,0.045,-0.00000756,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/bcfbbf8ccd3244cab94ad015,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,,,,bcfbbf8ccd3244cab94ad015,,,0.045,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,N9H-00637,0.045,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,73c0021f-a37d-433f-8baa-7450cb54eea6,Trey Research Finance,SampleExports,EastUS,06/07/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,0.0006,0.02,0.000012,ACM9000,Microsoft.Storage,/subscriptions/73c0021f-a37d-433f-8baa-7450cb54eea6/resourceGroups/SampleExports/providers/Microsoft.Storage/storageAccounts/sampleexports,"""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0017P,"{""Cloud"":""Azure"",""StorageService"":""Blob""}",,,sampleexports,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,webscreener,SouthCentralUS,06/07/2024,Azure App Service Free Plan - F1,Azure App Service,Free Plan,c0f5cb45-6fb1-41c9-8545-72ad400d9da4,F1 App,,1 Hour,0.032256,0,0,ACM9000,microsoft.web,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourcegroups/webscreener/providers/microsoft.web/sites/webscreener,"""CostAllocationTest"": ""Sameer"",""env"": ""dev"",""org"": ""trey"",""project"": ""SilverScreen"",""cm-resource-parent"": ""/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourcegroups/webscreener/providers/microsoft.web/hostingenvironments/screenerenv""",MS-AZR-0148P,"{""AppServicePlanUri"":""/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourcegroups/webscreener/providers/microsoft.web/serverfarms/screenerfarm""}",,,webscreener,,,0,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,T2X-00008,0,F1,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,ftk-integration-tests,EastUS,06/03/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,0.001,0.02,0.00002,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/ftk-integration-tests/providers/Microsoft.Storage/storageAccounts/e2b22e20eab748199b306bf8,"""CostCenter"": ""1234"",""CostAllocationTest"": ""Sameer"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0148P,"{""Cloud"":""Azure"",""StorageService"":""Blob""}",,,e2b22e20eab748199b306bf8,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,9ec51cfd-5ca7-4d76-8101-dd0a4abc5674,Trey Research Corporate,TreyNetwork,canadaeast,06/03/2024,Tiered Block Blob - Index Tags - CA East,Storage,Tiered Block Blob,7a3ee7ae-6983-48e3-bffa-8e7f9bab466d,Index Tags,CA East,10K/Month,0.000966,0.036,0.000034776,ACM9000,Microsoft.Storage,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourceGroups/TreyNetwork/providers/Microsoft.Storage/storageAccounts/storshrew,"""Cost department"": ""Marketing"",""env"": ""prod"",""org"": ""trey"",""Project"": ""Foo""",MS-AZR-0017P,,,,storshrew,,,0.036,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAF-78568,0.036,Hot,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,AdamHourlyExportTest,EastUS2,06/03/2024,Microsoft Defender for Storage - Standard Transactions,Microsoft Defender for Cloud,Storage,8a752c6d-6098-4f15-8828-3716ba46d524,Standard Transactions,,10K,0.0005,0.02,0.00001,ACM9000,Microsoft.Storage,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/AdamHourlyExportTest/providers/Microsoft.Storage/storageAccounts/adamhourlyexport,"""CostCenter"": ""1234"","" org"": ""trey"",""CostAllocationTest"": ""Sameer"",""org"": ""trey"",""env"": ""prod"",""Project"": ""Foo""",MS-AZR-0148P,"{""Cloud"":""Azure"",""StorageService"":""Files""}",,,adamhourlyexport,,,0.02,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-97331,0.02,Standard,Compute,,,
ACM,ACM Team,acm@testea.onmicrosoft.com,64e355d7-997c-491d-b0c1-8414dccfcf42,Trey Research R&D Playground,devtestlab,EastUS2,06/03/2024,IP Addresses - Standard IPv4 Static Public IP - Dev/Test,Virtual Network,IP Addresses,9c150bf9-2bad-430e-a53c-c213804f49ef,Standard IPv4 Static Public IP,,1 Hour,1,0.005,0.005,ACM9000,Microsoft.MachineLearningServices,/subscriptions/64e355d7-997c-491d-b0c1-8414dccfcf42/resourceGroups/devtestlab/providers/Microsoft.MachineLearningServices/workspaces/zmltestplayground,"""ComputeType"": ""Compute Instance"","" org"": ""trey"",""CostAllocationTest"": ""Sameer""",MS-AZR-0148P,"{""AccountName"":""bai52238044515004711258a"",""PoolName"":""azurepc_84f29f84-4ac2-4286-9879-731da9be5607"",""ConfigType"":""VirtualMachine"",""NodeType"":""Dedicated"",""PoolAllocationMode"":""BatchService"",""UsageType"":""publicipaddresses"",""ClusterType"":""DSI"",""AmlWorkspaceId"":""32ef54ad-3016-47b1-bc5c-d1f26560cc18"",""AMLResourceType"":""Provisioner.Batch"",""SourceEventId"":""763aa7e7-2c92-b45b-0f9e-9ba53644edec"",""SourceResourceProvider"":""Batch"",""HostSubscriptionId"":""2b56c433-734a-4e64-8dce-4d9f93075804"",""EmittingService"":""Machine Learning Service - Non DSVM"",""Processor_Version"":""BillingProcessorV2""}",,,zmltestplayground,,,0.005,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAD-84351,0.005,Standard,Compute,SameerRuleWithTag,,
ACM,ACM Team,acm@testea.onmicrosoft.com,9ec51cfd-5ca7-4d76-8101-dd0a4abc5674,Trey Research Corporate,MC_ANALYTICSENGINE_ANALYTICSENGINE_EASTUS,EastUS,06/03/2024,Virtual Machines BS Series - B2s - US East,Virtual Machines,BS Series,2c57ed84-f939-4f5c-ba90-782349a367b8,B2s,Virginia,1 Hour,22.572192513368984,0.0416,0.93900320855615,ACM9000,Microsoft.Compute,/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourceGroups/MC_ANALYTICSENGINE_ANALYTICSENGINE_EASTUS/providers/Microsoft.Compute/virtualMachineScaleSets/aks-secretagent-37798712-vmss,"""aks-managed-cluster-name"": ""AnalyticsEngine"",""aks-managed-cluster-rg"": ""AnalyticsEngine"",""CostCenter"": ""1234"",""env"": ""prod"",""org"": ""trey"",""test"": "",,,"",""hidden-managedby"": ""/subscriptions/9ec51cfd-5ca7-4d76-8101-dd0a4abc5674/resourceGroups/AnalyticsEngine/providers/Microsoft.ContainerService/managedClusters/AnalyticsEngine"",""ccm"": ""ElieTest"",""Cost department"": ""Marketing"",""aks-managed-consolidated-additional-properties"": ""e2cc42e2-5d88-11ee-b55e-fe82b427ed50"",""aks-managed-createOperationID"": """",""aks-managed-creationSource"": ""vmssclient-aks-secretagent-37798712-vmss"",""aks-managed-kubeletIdentityClientID"": ""6b18955b-fa04-4011-91e3-adb713ef4034"",""aks-managed-operationID"": ""6a0ed1e4-072e-4e83-94cc-94d29836b3f4"",""aks-managed-orchestrator"": ""Kubernetes:1.23.8"",""aks-managed-poolName"": ""secretagent"",""aks-managed-resourceNameSuffix"": ""42850074"",""aks-managed-ssh-access"": ""LocalUser""",MS-AZR-0017P,"{""UsageType"":""ComputeHR"",""ImageType"":""Canonical"",""ServiceType"":""Standard_B2s"",""VMName"":""aks-secretagent-37798712-vmss_1"",""VMProperties"":""Microsoft.AKS.Compute.AKS.Linux.Billing"",""VCPUs"":2,""ConsumedQuantity"":1.0}",,Canonical,aks-secretagent-37798712-vmss,,,0.0416,,,,Azure,Microsoft,Usage,UsageBased,OnDemand,,8611537,Trey Research Demo (DO NOT USE),USD,06/01/2024,06/30/2024,8611537,Trey Research Demo (DO NOT USE),,True,AAA-68652,0.0416,B2s,Compute,,,
